,budget,gross,ww_gross
tt0486480,,,854535.0
tt0486495,4000.0,,
tt0486497,,,1395289.0
tt0486512,130000.0,,
tt0486541,500000.0,,69521.0
tt0486543,200.0,,
tt0486546,75000.0,,
tt0486547,55000.0,,
tt0486549,50000.0,,
tt0486551,17500000.0,19185184.0,20387597.0
tt0486553,65000.0,,
tt0486554,200000.0,,
tt0486555,12000.0,,
tt0486560,600000.0,,
tt0486561,300000.0,,
tt0486563,4000.0,,
tt0486565,250000.0,,
tt0486566,50000.0,,
tt0486569,800000.0,,
tt0486572,,1344.0,1344.0
tt0486573,500.0,,
tt0486576,130000000.0,131921738.0,301913131.0
tt0486577,65000.0,,
tt0486578,,37931869.0,38810311.0
tt0486580,28000.0,,
tt0486583,100000000.0,72006777.0,97838349.0
tt0486585,,22359.0,28497.0
tt0486589,1000000.0,,
tt0486595,40000.0,,
tt0486599,2000.0,,
tt0486601,500.0,,
tt0486611,2000000.0,,
tt0486615,0.0,300293.0,618067.0
tt0486616,3000.0,,
tt0486617,10000.0,,
tt0486619,365000.0,,
tt0486620,1400000.0,,
tt0486622,200000.0,,
tt0486628,0.0,,25497.0
tt0486629,,,130.0
tt0486636,,,9370520.0
tt0486638,5000.0,,
tt0486639,250000.0,,
tt0486640,15000000.0,,146741.0
tt0486649,1000000.0,,
tt0486650,1000000.0,,
tt0486651,1000000.0,,
tt0486652,5000000.0,,
tt0486655,70000000.0,38634938.0,137515140.0
tt0486656,5000000.0,,
tt0486658,120.0,,
tt0486667,250000.0,,
tt0486674,25000000.0,1090947.0,6759057.0
tt0486728,,,3052.0
tt0486731,,,1851342.0
tt0486739,48000.0,,
tt0486743,4000000.0,,
tt0486751,400000.0,18435.0,18435.0
tt0486759,5000.0,,
tt0486760,500.0,,
tt0486766,27000.0,,
tt0486769,2000.0,,
tt0486822,20000000.0,80209692.0,118114220.0
tt0486946,,168273550.0,253625427.0
tt0486968,300000.0,,
tt0486973,1000.0,,
tt0486976,300000.0,,
tt0486982,2000.0,,
tt0486985,6000.0,,
tt0486999,250000.0,,
tt0487009,500.0,,
tt0487020,5000.0,,
tt0487021,20000.0,,
tt0487024,2500.0,,
tt0487025,2200.0,,
tt0487027,,,1631657.0
tt0487032,200.0,,
tt0487037,2300000.0,,
tt0487043,5000.0,,
tt0487046,575000.0,,
tt0487049,400.0,,
tt0487052,200000.0,,
tt0487059,500.0,,
tt0487069,557.0,,
tt0487071,500.0,,
tt0487072,1000.0,,
tt0487075,1000000.0,,
tt0487078,50000.0,,
tt0487090,1000.0,,
tt0487092,,13710.0,13710.0
tt0487115,4000.0,,
tt0487116,250000.0,,
tt0487119,20000.0,,
tt0487123,50.0,,
tt0487131,5000.0,,
tt0487141,,790000.0,
tt0487151,30000.0,,
tt0487152,0.0,,36225.0
tt0487156,1000000.0,884.0,884.0
tt0487165,16000.0,,
tt0487170,65000.0,,
tt0487192,40.0,,
tt0487195,,488393.0,1338570.0
tt0487196,1000.0,,
tt0487200,18000.0,,
tt0487203,800000.0,,1007830.0
tt0487205,30000.0,,
tt0487206,20000.0,,
tt0487213,300000.0,,
tt0487224,200.0,,
tt0487225,20000.0,,
tt0487229,3000000.0,,
tt0487230,1200.0,,
tt0487251,2000.0,,
tt0487253,6000.0,,
tt0487254,750.0,,
tt0487258,2500.0,,
tt0487260,,,5063253.0
tt0487262,,,1845030.0
tt0487267,1000.0,,
tt0487271,,,6942312.0
tt0487272,10000.0,,
tt0487273,,78440.0,3041093.0
tt0487322,300000.0,,
tt0487339,,,12627.0
tt0487369,,,73533.0
tt0487400,153000.0,,
tt0487419,,86356.0,14776783.0
tt0487485,,503.0,37430.0
tt0487503,,209659.0,9284852.0
tt0487504,,,2294286.0
tt0487505,,,1643228.0
tt0487547,,,3696.0
tt0487728,,,2372.0
tt0487865,500000.0,,
tt0487867,,,25167.0
tt0487868,250000.0,,
tt0487887,477671.0,,713099.0
tt0487888,1400000.0,,
tt0487894,500000.0,,
tt0487899,10000.0,,
tt0487903,0.0,,33833.0
tt0487925,1200.0,,
tt0487928,600000.0,,476875.0
tt0487934,7000.0,,
tt0487945,1750000.0,,
tt0487948,,,5867.0
tt0487964,5200.0,,
tt0487987,2500000.0,,
tt0488000,,,109219.0
tt0488004,35000.0,,
tt0488009,500.0,,
tt0488017,3000000.0,,
tt0488027,,,636563.0
tt0488028,,,1872538.0
tt0488031,,,949293.0
tt0488057,1000000.0,,
tt0488059,,,9984.0
tt0488085,8000000.0,,662081.0
tt0488120,,39015018.0,92011561.0
tt0488121,,,3681.0
tt0488138,500000.0,,39280.0
tt0488151,150000.0,,
tt0488164,10000000.0,,85455.0
tt0488174,,,5081114.0
tt0488177,,,460117.0
tt0488278,180000.0,,
tt0488300,1200.0,,
tt0488309,3000000.0,,
tt0488310,3000000.0,,
tt0488326,2000000.0,,
tt0488332,10000.0,,
tt0488334,,,485200.0
tt0488349,7000000.0,,
tt0488353,4000000.0,,
tt0488366,20.0,,
tt0488369,200000.0,,
tt0488376,100.0,,
tt0488380,23500000.0,,1449091.0
tt0488381,,,36359.0
tt0488382,5000.0,,
tt0488391,20000.0,,
tt0488395,40000.0,,
tt0488396,10000.0,,
tt0488403,,,589751.0
tt0488414,,1244576.0,16466144.0
tt0488420,50000.0,,
tt0488429,10000.0,,
tt0488456,5000000.0,,
tt0488467,200000.0,,
tt0488478,4000000.0,125120.0,7537453.0
tt0488506,45000.0,,
tt0488508,,833532.0,1864636.0
tt0488515,,,21209.0
tt0488535,,29796.0,65003.0
tt0488539,,,6832.0
tt0488542,45000.0,,
tt0488565,,,6699197.0
tt0488584,0.0,,2212170.0
tt0488600,5000.0,,
tt0488604,10000000.0,4803.0,17646627.0
tt0488612,3200000.0,,
tt0488658,25000000.0,16655224.0,21949234.0
tt0488663,10000.0,,
tt0488670,2000.0,,
tt0488712,70000.0,,
tt0488726,,,2637288.0
tt0488736,,,14049623.0
tt0488762,,,6380429.0
tt0488763,,,3868257.0
tt0488798,,,31203567.0
tt0488809,4000.0,,
tt0488818,500000.0,,15475.0
tt0488820,0.0,,95817.0
tt0488821,15000.0,,
tt0488825,250.0,,
tt0488831,3500.0,,
tt0488843,3500.0,,
tt0488848,12000.0,,
tt0488849,60000.0,,
tt0488856,1000000.0,,
tt0488857,20000.0,,
tt0488870,0.0,,38675638.0
tt0488872,92.0,,
tt0488873,120000.0,,
tt0488878,30000.0,,
tt0488885,600000.0,,
tt0488893,1200000.0,,429250.0
tt0488896,750000.0,,
tt0488897,90000.0,,
tt0488905,,,641101.0
tt0488906,,332491.0,332491.0
tt0488929,200000.0,,
tt0488948,10000.0,,
tt0488949,1600.0,,
tt0488953,,162538.0,177683.0
tt0488988,0.0,56215.0,187488.0
tt0488994,10000.0,,
tt0488997,3000000.0,,
tt0489009,500.0,,
tt0489010,7000000.0,,371139.0
tt0489013,5000.0,,
tt0489017,750000.0,,
tt0489018,12000000.0,,301771.0
tt0489019,500000.0,,
tt0489023,10000.0,,
tt0489033,10000000.0,,
tt0489037,1000000.0,1678874.0,1764304.0
tt0489049,3900000.0,688529.0,961203.0
tt0489063,2000.0,,
tt0489067,,,331779.0
tt0489070,12000000.0,,
tt0489085,6200000.0,,
tt0489099,85000000.0,80172128.0,225132113.0
tt0489107,500.0,,
tt0489161,99999.0,,
tt0489187,15000.0,,
tt0489210,,,513722.0
tt0489212,500000.0,12232.0,12232.0
tt0489213,290000.0,,
tt0489215,21000.0,,
tt0489225,,,12210.0
tt0489235,1500000.0,173066.0,173066.0
tt0489237,20000000.0,25930652.0,47817020.0
tt0489244,750000.0,271000.0,1657729.0
tt0489247,1000000.0,144601.0,213762.0
tt0489249,200000.0,,
tt0489270,10000000.0,80238724.0,164874275.0
tt0489279,3000000.0,,
tt0489281,25000000.0,10915744.0,11212953.0
tt0489282,20000000.0,6575282.0,6964734.0
tt0489286,3000000.0,,
tt0489287,10000000.0,,
tt0489318,,,18320.0
tt0489325,526000.0,,2093170.0
tt0489327,0.0,3347411.0,7321309.0
tt0489444,100.0,,
tt0489452,,,155.0
tt0489457,525000.0,,
tt0489458,0.0,,786460.0
tt0489482,10000.0,,
tt0489486,,,2602490.0
tt0489501,,,313189.0
tt0489503,250000.0,,
tt0489506,269473.0,,
tt0489512,377783.0,,
tt0489523,7000.0,,
tt0489551,40000.0,,
tt0489560,,111678.0,331676.0
tt0489563,3500.0,,
tt0489569,,,9439192.0
tt0489583,25000.0,,
tt0489664,20000000.0,,7651640.0
tt0489682,,425045.0,1034317.0
tt0489699,0.0,,41861.0
tt0489706,30000.0,,
tt0489707,,10403.0,10403.0
tt0489728,4000.0,,
tt0489747,350000.0,,
tt0489751,,,562629.0
tt0489753,10000.0,,
tt0489755,625000.0,,
tt0489793,980000.0,,102212.0
tt0489800,,,1600657.0
tt0489816,28000.0,,
tt0489831,80000.0,,
tt0489835,35000.0,,
tt0490004,,,19788.0
tt0490016,,,6691.0
tt0490075,,3451.0,3451.0
tt0490076,750000.0,,1904640.0
tt0490079,,6998.0,6998.0
tt0490080,,,9252.0
tt0490084,,42674040.0,69485490.0
tt0490086,10000000.0,,8742330.0
tt0490087,23000000.0,,
tt0490090,12000.0,,
tt0490100,1000.0,,
tt0490139,20000.0,,
tt0490160,3000000.0,,
tt0490161,3000000.0,,
tt0490166,0.0,6700.0,449681.0
tt0490170,8000000.0,,4434151.0
tt0490174,,,20143.0
tt0490181,25000000.0,6820.0,2131057.0
tt0490196,3000000.0,7061128.0,7403491.0
tt0490204,20000000.0,19661987.0,22242388.0
tt0490210,,1009065.0,17722998.0
tt0490215,46000000.0,7100177.0,23834809.0
tt0490220,20000.0,,
tt0490234,,623558.0,16561790.0
tt0490236,7000000.0,,
tt0490240,500000.0,,
tt0490257,250000.0,,
tt0490365,,,52920.0
tt0490377,750000.0,,2751519.0
tt0490389,20000.0,,
tt0490393,,,1208806.0
tt0490394,200000.0,,
tt0490447,,,1398658.0
tt0490459,1000000.0,,
tt0490488,1000000.0,,
tt0490496,,,33642.0
tt0490519,,,8687.0
tt0490520,,,32104229.0
tt0490527,2000000.0,,
tt0490579,,92853.0,407511.0
tt0490581,500000.0,,
tt0490595,,,1031800.0
tt0490701,5000000.0,,
tt0490775,200.0,,
tt0490784,,,22741.0
tt0490851,500.0,,
tt0490875,2000.0,,
tt0490878,500000.0,,
tt0490882,10000.0,,
tt0490884,5000.0,,
tt0490892,2000.0,,
tt0490926,300000.0,,
tt0490948,1500.0,,
tt0490965,,,7936.0
tt0490968,1500.0,,
tt0490973,125000.0,,
tt0490978,15000.0,,
tt0490984,,,45411.0
tt0491000,200000.0,,
tt0491002,,,1262819.0
tt0491036,1000000.0,,
tt0491044,800000.0,,3547972.0
tt0491046,28000000.0,,724785.0
tt0491061,1500000.0,,
tt0491074,50000.0,,
tt0491078,1000.0,,
tt0491080,1000000.0,,
tt0491100,500000.0,,
tt0491109,4000000.0,,126897.0
tt0491112,65000.0,,
tt0491122,10000.0,,
tt0491137,200000.0,,
tt0491138,500000.0,,
tt0491139,138000.0,,
tt0491145,2000000.0,,
tt0491151,100000.0,,
tt0491152,35000000.0,39046489.0,65100369.0
tt0491157,250000.0,,
tt0491161,5000000.0,,
tt0491162,600000.0,3072.0,3072.0
tt0491166,1200000.0,,
tt0491171,150000.0,,
tt0491173,100000.0,,
tt0491175,25000000.0,5775178.0,12751667.0
tt0491176,18000.0,,
tt0491203,25000000.0,2455635.0,9204549.0
tt0491211,2800000.0,,406362.0
tt0491220,20000.0,,
tt0491240,500.0,,
tt0491244,,55758.0,1836534.0
tt0491253,,,1366.0
tt0491424,3000000.0,,
tt0491508,500000.0,,
tt0491516,500000.0,,
tt0491534,,,2108511.0
tt0491549,320000.0,,
tt0491554,35000.0,,
tt0491566,900000.0,,
tt0491578,25000.0,,
tt0491589,,,186924.0
tt0491591,250000.0,,
tt0491593,10000.0,,
tt0491598,6000000.0,,
tt0491606,165000.0,,
tt0491631,100000.0,,
tt0491645,20000.0,,
tt0491650,0.0,,127052.0
tt0491668,6000.0,,
tt0491685,10900.0,,
tt0491686,10000.0,,
tt0491687,60000.0,,
tt0491691,,4410.0,4410.0
tt0491692,500.0,,
tt0491708,35000.0,,
tt0491713,30000.0,,
tt0491720,0.0,,249610.0
tt0491721,150000.0,,
tt0491731,3500000.0,,
tt0491745,500000.0,,
tt0491747,0.0,4571521.0,9194283.0
tt0491761,6000.0,,
tt0491769,5000.0,,
tt0491778,2000.0,,
tt0491786,100.0,,
tt0491795,50000.0,,
tt0491799,7000.0,,
tt0491801,6000.0,,
tt0491813,40000.0,,
tt0491831,7000.0,,
tt0491838,12000.0,,
tt0491877,,1476.0,3347.0
tt0491901,,,1425096.0
tt0492044,10000000.0,55389516.0,99279998.0
tt0492330,,,3686392.0
tt0492389,35000000.0,17630465.0,36351945.0
tt0492447,,93477.0,227105.0
tt0492454,,,16125.0
tt0492460,2500000.0,,
tt0492463,60000.0,23465.0,150609.0
tt0492464,,10433.0,194258.0
tt0492466,,204462.0,240888.0
tt0492473,,,303898.0
tt0492481,,89464.0,110864.0
tt0492486,,2863.0,4998560.0
tt0492488,,21525.0,21525.0
tt0492490,,,2228.0
tt0492492,,15745.0,638627.0
tt0492494,,,995.0
tt0492496,1000000.0,,
tt0492499,,176647.0,176647.0
tt0492506,,3121270.0,3177636.0
tt0492596,10000.0,,
tt0492619,,234286.0,245292.0
tt0492621,5000.0,,
tt0492650,,,14152879.0
tt0492653,200.0,,
tt0492663,,,4516.0
tt0492702,,,2561923.0
tt0492714,,166750.0,166750.0
tt0492754,25000.0,,
tt0492755,,,2829650.0
tt0492835,,,74539870.0
tt0492868,6000.0,,
tt0492869,,3550.0,3550.0
tt0492880,,,27181.0
tt0492881,,,495989.0
tt0492887,20000.0,,
tt0492888,2500.0,,
tt0492893,7000.0,,
tt0492894,1800000.0,,
tt0492896,2000000.0,17282.0,17282.0
tt0492906,2000.0,,
tt0492912,23000.0,,
tt0492917,25000.0,,
tt0492931,,707343.0,985207.0
tt0492956,22000000.0,90648202.0,147880543.0
tt0493024,3500.0,,
tt0493027,9200.0,,
tt0493030,50.0,,
tt0493076,7000000.0,,
tt0493081,,24729.0,24729.0
tt0493107,,,502606.0
tt0493124,60000.0,,
tt0493129,160000.0,,
tt0493131,11000.0,,
tt0493139,0.0,,26533.0
tt0493148,1000000.0,,
tt0493155,,,103206.0
tt0493158,300000.0,,
tt0493160,,,1466077.0
tt0493165,15000.0,,
tt0493171,0.0,,23941317.0
tt0493172,1000.0,,
tt0493176,40000.0,,
tt0493210,600.0,,
tt0493211,225000.0,,
tt0493212,1000.0,,
tt0493229,2000.0,,
tt0493232,10000000.0,,
tt0493240,20000.0,,
tt0493244,500.0,,
tt0493245,8000.0,,
tt0493246,180000.0,,
tt0493247,,,1052.0
tt0493263,10000.0,,
tt0493264,8300000.0,,23465471.0
tt0493265,200000.0,,
tt0493269,100000.0,,
tt0493279,500.0,,
tt0493291,300.0,,
tt0493292,0.0,,349952.0
tt0493298,0.0,,115167.0
tt0493304,4000.0,,
tt0493331,900000000.0,,
tt0493332,200000.0,,
tt0493356,400.0,,
tt0493358,2000.0,,
tt0493360,20000.0,,
tt0493363,2000.0,,
tt0493373,400000.0,,
tt0493378,2500000.0,,
tt0493386,250000.0,,
tt0493395,10000000.0,1924.0,25309.0
tt0493399,200000.0,,
tt0493402,,49333.0,586888.0
tt0493404,500000.0,,
tt0493405,25000000.0,18600152.0,26800152.0
tt0493406,2800000.0,,9891729.0
tt0493409,1500000.0,,
tt0493414,4000.0,,
tt0493417,,,4242559.0
tt0493419,5000000.0,,
tt0493420,70000.0,,
tt0493421,,96314.0,96314.0
tt0493424,4000000.0,,53564.0
tt0493425,920000.0,,
tt0493430,11500000.0,72778712.0,84645164.0
tt0493431,24794.0,,
tt0493437,,,5065960.0
tt0493439,750000.0,,
tt0493440,,,5115606.0
tt0493443,9000000.0,,504858.0
tt0493445,4000.0,,
tt0493447,200000.0,,
tt0493450,,224614.0,1930133.0
tt0493451,,6671.0,205585.0
tt0493452,,,91972.0
tt0493459,,306845.0,347240.0
tt0493463,400000.0,,
tt0493464,75000000.0,134508551.0,342463063.0
tt0493829,6500.0,,
tt0493849,,,8910.0
tt0493949,15000000.0,26167002.0,27293743.0
tt0494063,,,166425.0
tt0494183,4600000.0,,
tt0494185,750000.0,,
tt0494189,350000.0,,
tt0494193,200000.0,,
tt0494199,3000000.0,,
tt0494201,40000.0,,
tt0494203,950000.0,11606.0,11606.0
tt0494207,,,632826.0
tt0494208,2000000.0,,
tt0494216,,,796205.0
tt0494222,,221846.0,1298037.0
tt0494231,,,274747.0
tt0494232,60000000.0,,
tt0494235,200000.0,,
tt0494238,60000000.0,17303424.0,62803180.0
tt0494239,,,599879.0
tt0494240,,,397113.0
tt0494241,0.0,,692090.0
tt0494248,750000.0,,
tt0494249,9000000.0,,
tt0494253,50000.0,,
tt0494258,1000.0,,
tt0494260,600000.0,,
tt0494261,1000000.0,,
tt0494264,15000.0,,
tt0494271,0.0,152114.0,6881566.0
tt0494284,0.0,,147184.0
tt0494290,,,15670219.0
tt0494501,,,11247345.0
tt0494640,,140200.0,17696020.0
tt0494644,800000.0,,
tt0494652,35000000.0,42436517.0,43655418.0
tt0494653,5000.0,,
tt0494668,3000.0,,
tt0494712,600000.0,,
tt0494746,500000.0,,
tt0494768,500000.0,,
tt0494769,25000.0,,
tt0494815,,,5835036.0
tt0494831,0.0,,879.0
tt0494834,20000000.0,1103075.0,7965682.0
tt0494864,,,322189.0
tt0494912,500000.0,,
tt0494934,80000.0,,
tt0494969,,,97785.0
tt0494977,,,1864896.0
tt0495022,,,11062.0
tt0495024,900000.0,3731.0,3731.0
tt0495026,,5788.0,5788.0
tt0495028,0.0,,154342.0
tt0495034,0.0,,350948.0
tt0495036,,9902.0,9902.0
tt0495039,,,8398420.0
tt0495040,,,2277494.0
tt0495042,2000000.0,,
tt0495046,1000.0,,
tt0495055,70000000.0,,
tt0495060,,26859.0,26859.0
tt0495097,14000.0,,
tt0495101,5000.0,,
tt0495103,,1088.0,1088.0
tt0495116,,,21086.0
tt0495124,400000.0,,
tt0495219,,,2175947.0
tt0495233,1700.0,,
tt0495264,,,16379.0
tt0495301,7000.0,,
tt0495315,700000.0,,
tt0495342,1000.0,,
tt0495399,300000.0,,
tt0495507,4000.0,,
tt0495570,,,446800.0
tt0495596,,48658.0,68673762.0
tt0495626,,,353700.0
tt0495633,75000.0,,
tt0495634,,,834200.0
tt0495690,200000.0,,
tt0495693,,,77043.0
tt0495747,105000.0,,
tt0495795,,,37411.0
tt0495824,,,1377730.0
tt0495846,,,134661.0
tt0495914,,,1755773.0
tt0495919,,4816.0,12113.0
tt0495932,,,5015.0
tt0496207,120000.0,,
tt0496225,,,149913.0
tt0496226,0.0,,203028.0
tt0496237,21000.0,,
tt0496248,400000.0,,
tt0496253,1000000.0,,
tt0496269,,,5436.0
tt0496277,13.0,,
tt0496278,25000.0,,
tt0496290,30000.0,,
tt0496294,3200000.0,,
tt0496296,,,200602.0
tt0496304,45000.0,,
tt0496305,418794.0,,8835.0
tt0496306,300000.0,,
tt0496309,50000.0,,
tt0496310,90000.0,,
tt0496314,12000.0,,
tt0496319,,31216.0,137341.0
tt0496321,0.0,64352.0,64352.0
tt0496328,1000000.0,18445.0,33723.0
tt0496329,2232.0,,
tt0496333,130000.0,,
tt0496335,100000.0,,
tt0496341,500.0,,
tt0496342,1500000.0,,
tt0496348,,,15006.0
tt0496349,65000.0,,
tt0496350,9000000.0,336.0,2429573.0
tt0496354,200000.0,,
tt0496360,300000.0,,
tt0496361,32000.0,,
tt0496362,10000.0,,
tt0496375,18000000.0,,
tt0496385,,,1523758.0
tt0496386,,,3130137.0
tt0496409,1000.0,,
tt0496411,200000.0,,
tt0496413,350000.0,,
tt0496426,150000.0,,
tt0496436,10000000.0,,8526917.0
tt0496480,1000.0,,
tt0496506,2000.0,,
tt0496532,,,1598612.0
tt0496552,3000.0,,
tt0496554,1000.0,,
tt0496566,,,41848.0
tt0496576,100000.0,,
tt0496601,200000.0,,
tt0496614,500.0,,
tt0496634,8500000.0,,784522.0
tt0496699,,,51233.0
tt0496753,75000.0,,
tt0496765,,,16384700.0
tt0496806,85000000.0,117154724.0,311312624.0
tt0496853,,,7489032.0
tt0496869,75000.0,,
tt0496905,,,908267.0
tt0497024,500000.0,,57999.0
tt0497025,50000.0,,
tt0497028,500.0,,
tt0497032,500.0,,
tt0497047,8000.0,,
tt0497056,500.0,,
tt0497070,4000000.0,,
tt0497116,1500000.0,24146161.0,49782012.0
tt0497137,,,4642401.0
tt0497271,,,29331.0
tt0497273,,,12435.0
tt0497316,4000000.0,2099.0,90272.0
tt0497317,500000.0,,
tt0497323,,6950.0,674839.0
tt0497334,600000.0,,
tt0497335,800000.0,,552007.0
tt0497345,30000.0,,
tt0497351,3000.0,,
tt0497352,400000.0,,
tt0497365,,,16549.0
tt0497367,1500000.0,,
tt0497373,3000000.0,,
tt0497398,750000.0,,
tt0497401,20000.0,,
tt0497408,60000.0,,
tt0497411,0.0,,256372.0
tt0497419,50000.0,,
tt0497420,1000000.0,,
tt0497424,2000000.0,,
tt0497432,2000000.0,,
tt0497445,4000.0,,
tt0497446,890.0,,
tt0497457,200000.0,,
tt0497465,15500000.0,23216709.0,96409300.0
tt0497467,100000.0,3625.0,61658.0
tt0497471,500.0,,
tt0497477,850000.0,,
tt0497493,5000.0,,
tt0497507,,,1521.0
tt0497509,200000.0,,
tt0497522,5000000.0,,
tt0497533,900.0,,
tt0497537,1000.0,,
tt0497539,720000.0,,2040577.0
tt0497540,20000.0,,
tt0497542,10000.0,,
tt0497546,250000.0,,
tt0497557,5000.0,,
tt0497570,,,33699.0
tt0497588,8000.0,,
tt0497597,550000.0,,
tt0497609,3500.0,,
tt0497616,1000.0,,
tt0497617,250.0,,
tt0497631,300000.0,,
tt0497643,2000.0,,
tt0497647,9000.0,,
tt0497651,1000.0,,
tt0497660,14293.0,,
tt0497701,60000.0,,1903.0
tt0497827,1200000.0,,
tt0497876,10000000.0,,1520.0
tt0497877,400000.0,,935.0
tt0497896,1200000.0,,
tt0497911,1000.0,,
tt0497932,,,1216608.0
tt0497941,,,381508.0
tt0497969,400000.0,,
tt0497972,5000000.0,23624.0,1229330.0
tt0497973,28000.0,,
tt0497976,983558.0,,57.0
tt0497978,25000.0,,
tt0497986,,14742.0,
tt0497990,,,1271220.0
tt0498016,10000.0,,
tt0498091,,,1196841.0
tt0498094,,,2008.0
tt0498097,,119958.0,1385085.0
tt0498103,,,481.0
tt0498116,,,4133170.0
tt0498118,,,5531484.0
tt0498120,800000.0,134636.0,6855294.0
tt0498134,,,13598.0
tt0498138,700000.0,,
tt0498199,500000.0,,7561806.0
tt0498203,,,43829.0
tt0498247,150000.0,,
tt0498282,,,34577.0
tt0498311,,,2263016.0
tt0498321,200000.0,,
tt0498329,,41711.0,41711.0
tt0498335,1000000.0,,
tt0498339,300000.0,,
tt0498351,,32188.0,115335.0
tt0498353,10200000.0,17609452.0,35728183.0
tt0498355,,,102179.0
tt0498358,500000.0,,
tt0498366,,38960.0,38960.0
tt0498367,14000.0,,
tt0498368,500000.0,,
tt0498370,100000.0,,
tt0498377,15000.0,,
tt0498379,,2485.0,2485.0
tt0498380,19000000.0,13756082.0,68673228.0
tt0498381,25000000.0,27793018.0,83080890.0
tt0498386,25000.0,,
tt0498389,50000.0,,
tt0498390,200000.0,,
tt0498394,20000.0,,
tt0498397,200000.0,,
tt0498399,21000000.0,28563179.0,55033767.0
tt0498400,20000.0,,
tt0498435,50000.0,,
tt0498465,,,17379776.0
tt0498471,100000.0,,
tt0498480,,52654.0,52654.0
tt0498493,,,2547131.0
tt0498502,,,15264.0
tt0498505,5000000.0,,8299771.0
tt0498521,5000000.0,,430625.0
tt0498525,,,29733764.0
tt0498536,,,26251232.0
tt0498587,,,48090431.0
tt0498636,4000000.0,,
tt0498647,500000.0,,
tt0498773,100000.0,,
tt0498774,100000.0,,
tt0498776,100000.0,,
tt0498800,,,3354188.0
tt0498846,1500000.0,,122307.0
tt0498928,,,360936.0
tt0498937,500000.0,,
tt0498939,750.0,,
tt0498989,700000.0,,395730.0
tt0499019,,,38729.0
tt0499034,,,150685.0
tt0499041,0.0,1435.0,1435.0
tt0499072,,,13327.0
tt0499075,25000000.0,,
tt0499101,,,41398.0
tt0499141,,,269556.0
tt0499157,,,86217.0
tt0499166,,,33130.0
tt0499201,500.0,,
tt0499204,,,31502.0
tt0499234,500000.0,,
tt0499238,1800000.0,151114.0,252154.0
tt0499250,5000.0,,
tt0499259,50000.0,,
tt0499261,,,1723861.0
tt0499262,,,2040826.0
tt0499311,,,148500.0
tt0499312,3000.0,,
tt0499375,0.0,2096000.0,24108727.0
tt0499398,715000.0,,
tt0499435,500000.0,,4026509.0
tt0499441,145000.0,,
tt0499448,225000000.0,141621490.0,419665568.0
tt0499455,,31856.0,40010.0
tt0499467,,,45684.0
tt0499469,1800000.0,,
tt0499484,2000000.0,,223827.0
tt0499487,10000000.0,,7641.0
tt0499496,800.0,,
tt0499501,200000.0,,
tt0499525,,,1362188.0
tt0499526,115000.0,,
tt0499537,2500.0,180530.0,561692.0
tt0499540,,,300327.0
tt0499545,250000.0,,
tt0499549,237000000.0,760507625.0,2790439000.0
tt0499554,10000000.0,20342161.0,22021262.0
tt0499556,25000000.0,22486409.0,40481352.0
tt0499564,120000.0,,
tt0499570,,8965.0,27769.0
tt0499573,600000.0,,
tt0499580,2500000.0,,
tt0499586,,,575445.0
tt0499594,80000.0,,
tt0499596,,138913.0,138913.0
tt0499603,,83291.0,1399222.0
tt0499604,100000.0,,
tt0499606,500000.0,,
tt0499608,4000000.0,,
tt0519761,3000000.0,,
tt0519762,3000000.0,,
tt0519763,3000000.0,,
tt0519765,3000000.0,,
tt0519769,3000000.0,,
tt0519774,5000000.0,,
tt0519775,5000000.0,,
tt0519778,3000000.0,,
tt0519786,3000000.0,,
tt0519789,4000000.0,,
tt0519790,3000000.0,,
tt0519792,3000000.0,,
tt0519793,3000000.0,,
tt0554515,500000.0,,
tt0554516,500000.0,,
tt0554518,500000.0,,
tt0554523,500000.0,,
tt0554534,500000.0,,
tt0554536,500000.0,,
tt0583553,,39774.0,39774.0
tt0583623,,39774.0,39774.0
tt0584428,1300000.0,,
tt0584429,1300000.0,,
tt0584431,1300000.0,,
tt0584435,1300000.0,,
tt0584436,1300000.0,,
tt0584440,1300000.0,,
tt0584443,1300000.0,,
tt0584446,1300000.0,,
tt0584451,1300000.0,,
tt0584452,1300000.0,,
tt0584454,1300000.0,,
tt0584462,1300000.0,,
tt0584464,1300000.0,,
tt0611959,2100000.0,,
tt0611962,2100000.0,,
tt0611965,2100000.0,,
tt0611968,2100000.0,,
tt0611969,2100000.0,,
tt0611971,2100000.0,,
tt0788000,,,21582.0
tt0788017,,,11587.0
tt0788050,,,103194.0
tt0788052,,,13500403.0
tt0788086,,,140785.0
tt0788120,,,7458.0
tt0788133,,,25513.0
tt0788235,,,1048840.0
tt0788246,,,4635.0
tt0788250,,,16817.0
tt0788252,,,4291925.0
tt0789480,2100000.0,,
tt0789768,1000000.0,,
tt0789771,473233.0,,
tt0789772,45000.0,,
tt0789781,10000.0,,
tt0789783,0.0,,11622.0
tt0789789,20000.0,,
tt0789791,5000.0,,
tt0790478,200000.0,,
tt0790503,1040000.0,,
tt0790578,10000.0,,
tt0790590,,,16835.0
tt0790602,,3768878.0,3794140.0
tt0790604,,35093569.0,47232776.0
tt0790612,,3359.0,3359.0
tt0790620,1500000.0,,
tt0790623,,62597.0,346592.0
tt0790627,,33745.0,33745.0
tt0790628,30000000.0,22537881.0,27437881.0
tt0790636,5000000.0,27298285.0,55736588.0
tt0790653,77000.0,,
